"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"00:00","0.0","26.48","25.6","25.6","27.2","27.2","25.6","25.6","27.6","27.6","27.6","25.2","0.0","0.0","0.0","0.0","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",
"00:01","0.0","26.48","25.600000000128173","25.600000001645967","27.199999970820457","27.19999997780174","25.600000000175896","25.600000000167814","27.59999995612308","27.538071436410892","27.599999963648596","25.2000000125609","25.6","25.6","25.6","25.6","25.6","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20001180048019","25.61055211311578","25.610552063533017","25.60058446270222","25.60068171131117","0.0","0.0","25.60000000023315","25.60000000097519","25.60000000216319","27.20014610573884","27.2001462453328","27.20014638221524","0.0","25.60000006329429","25.60000000014192","25.60058479056432","27.59999999976246","25.600005951203723","27.19999999985709","27.59926738799345","25.64938960404536","25.60000002816594","27.599853533962374","27.599268757590966","25.600000000000538","26.7",
"00:02","0.0","26.48","25.60000000410846","25.600000027128672","27.199999560859826","27.199999666928104","25.600000005166045","25.600000005045214","27.59999933897493","27.48201785715727","27.59999945140629","25.200000198763753","25.6","25.6","25.6","25.6","25.6","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20004612527294","25.620902843840735","25.62090288817525","25.602218104378743","25.602585378079493","0.0","0.0","25.600000006183162","25.60000001726252","25.600000034972396","27.200554272764332","27.20055450996593","27.200554739096262","0.0","25.600000486773055","25.600000004303112","25.602217335768632","27.59999999286074","25.600045165074935","27.199999995685364","27.597226393667576","25.693894623586182","25.600000222217517","27.59944544192747","27.59722511484397","25.60000000004249","26.7",
"00:03","0.0","26.48","25.60000002941368","25.600000138113092","27.19999790605858","27.199998407980203","25.600000038175153","25.600000037712555","27.59999684230656","27.430931120306433","27.599997378523263","25.200000989653958","25.6","25.6","25.6","25.6","25.6","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.200101445838033","25.63106280820033","25.631062792653946","25.60473774917823","25.605518982902133","0.0","0.0","25.600000042252674","25.600000094843843","25.600000178626022","27.20118343170782","27.201183720497944","27.20118402985079","0.0","25.60000158493173","25.600000030874288","25.604734032599097","27.599999948928648","25.60014416498177","27.199999969161183","27.59408023650046","25.735018817162153","25.60000072198057","27.5988160366426","27.594080186016285","25.60000000046044","26.7",
"00:04","0.0","26.48","25.600000117793407","25.60000045187968","27.199993748989723","27.199995247198004","25.600000150274816","25.60000014821251","27.59999057455685","27.384404526251537","27.599992197975098","25.20000299916292","25.6","25.6","25.6","25.6","25.6","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20017633492303","25.641040748693896","25.64104072671039","25.608000063495847","25.60931260810038","0.0","0.0","25.60000016403287","25.600000320112425","25.600000567288404","27.201997501771647","27.20199786600742","27.201998202508804","0.0","25.60000362893895","25.60000012275601","25.60799069201741","27.59999979685389","25.600323508227234","27.199999877720547","27.590007749087082","25.77196302249475","25.600001662964374","27.598002239259735","27.590007659746238","25.600000002470498","26.7",
"00:05","0.0","26.48","25.600000341508963","25.600001108751556","27.199985579044746","27.19998903983702","25.600000439079512","25.60000042984265","27.59997826777394","27.3423032145376","27.599981973205324","25.200007076557647","25.6000000000005","25.6000000000005","25.6000000000005","25.6000000000005","25.6000000000005","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.20026950737196","25.650844797639675","25.65084485482553","25.611880376922024","25.61382184067226","0.0","0.0","25.600000465716835","25.600000823561967","25.600001387875757","27.202965352658712","27.202965729832737","27.20296610764076","0.0","25.600006847150198","25.60000035374702","25.611862363653756","27.59999941481731","25.60059841276683","27.19999964817413","27.585167000744367","25.806243732573947","25.60000313481435","27.59703369184772","27.58516821778622","25.600000008887708","26.7",
"00:06","0.0","26.48","25.600000804210747","25.60000232598552","27.19997174033941","27.19997853396662","25.600001033699964","25.600001009777927","27.599957366724233","27.303658610261177","27.599964657005433","25.200014030962524","25.600000000002964","25.600000000002964","25.600000000002964","25.600000000002964","25.600000000002964","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.200379698313444","25.660482147004384","25.660482238578737","25.61627052729238","25.61891864775139","0.0","0.0","25.600001083523697","25.60000178100128","25.60000287515261","27.204059449800067","27.204059829999064","27.20406020534583","0.0","25.600011432532455","25.600000831528543","25.616240406734644","27.599998625425368","25.600979819044824","27.199999174383667","27.57969516532077","25.83643538182251","25.600005300466307","27.59593843165686","27.57969232458276","25.600000024837055","26.7",
"00:07","0.0","26.48","25.60000164583289","25.60000435394668","27.19995045695133","27.19996234322545","25.600002102462156","25.600002054332343","27.599925321263097","27.26869976100748","27.59993805925775","25.200025120203204","25.60000000001082","25.60000000001082","25.60000000001082","25.60000000001082","25.60000000001082","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.200505838351557","25.669959222965115","25.669959365518253","25.62107660450211","25.62449364759373","0.0","0.0","25.600002196473046","25.600003411609183","25.60000530774333","27.205256304697695","27.205256678208812","27.205257016903406","0.0","25.600017548014858","25.600001697898605","25.62103149653628","27.599997193255415","25.601475140478986","27.19999831561214","27.573705940413504","25.86490630112163","25.600008185815625","27.594739278651804","27.573700933615672","25.600000059302577","26.7",
"00:08","0.0","26.48","25.600003023030833","25.600007475978614","27.199920043371076","27.199939197699035","25.600003867398748","25.600003810977846","27.599879477086358","27.236865222135748","27.599900009435242","25.20004115664143","25.60000000003065","25.60000000003065","25.60000000003065","25.60000000003065","25.60000000003065","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.200646844854038","25.679281535516406","25.67928161401371","25.626217833867415","25.630450369153195","0.0","0.0","25.600004024325923","25.600005975668015","25.60000900294435","27.206535316648992","27.206535666917002","27.206535963041333","0.0","25.600025330101737","25.600003128166264","25.626152548221395","27.599994830679773","25.602088736019876","27.199996900901205","27.56730447877533","25.88995609461054","25.600011927416144","27.593457873115533","27.567302975008843","25.600000125139765","26.7",
"00:09","0.0","26.48","25.60000518228698","25.600011956295393","27.199878756198967","27.199907795539914","25.600006571804634","25.600006447682965","27.599817175948157","27.20780970398284","27.59984832715477","25.20006371234826","25.60000000007593","25.60000000007593","25.60000000007593","25.60000000007593","25.60000000007593","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","1","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","3","0.0","25","0","1","0.0","0.0","27.200801744269114","25.688454099041905","25.688454183629574","25.631623956311444","25.636707168209817","0.0","0.0","25.600006826004858","25.60000976971184","25.60001430999115","27.207878557134023","27.207878907489494","27.207879135650774","0.0","25.600034889106713","25.60000532840336","25.631534405142574","27.5999911960269","25.60282260823004","27.199994727875655","27.56057724763675","25.913299973945772","25.6000165230032","27.592110411231285","27.560573879083055","25.600000239324434","26.7",
