"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/02 15:20'21","44410.6391319444","  27.3000","","","","","","","",
"2021/08/02 15:21'21","44410.6398263889","  27.3000","","","","","","","",
"2021/08/02 15:22'21","44410.6405208333","  27.3000","","","","","","","",
"2021/08/02 15:23'21","44410.6412152778","  27.3000","  27.0000","","","","","","",
"2021/08/02 15:24'21","44410.6419097222","  27.3000","  27.0000","  27.0000","","","","","",
"2021/08/02 15:25'21","44410.6426041667","  27.3000","  26.9000","  27.0000","","","","","",
"2021/08/02 15:26'21","44410.6432986111","  27.3000","  26.9000","  27.0000","","","","","",
"2021/08/02 15:27'21","44410.6439930556","  27.2000","  26.9000","  26.9000","  25.9000","","","","",
"2021/08/02 15:28'21","44410.6446875000","  27.2000","  26.9000","  26.9000","  25.9000","","","","",
"2021/08/02 15:29'21","44410.6453819444","  27.2000","  26.8000","  26.9000","  25.8000","","","","",
"2021/08/02 15:30'21","44410.6460763889","  27.1000","  26.8000","  26.8000","  25.8000","  25.7000","","","",
"2021/08/02 15:31'21","44410.6467708333","  27.1000","  26.8000","  26.8000","  25.7000","  25.6000","","","",
"2021/08/02 15:32'21","44410.6474652778","  27.0000","  26.7000","  26.7000","  25.7000","  25.6000","  24.7000","","",
"2021/08/02 15:33'21","44410.6481597222","  27.0000","  26.7000","  26.7000","  25.6000","  25.5000","  24.7000","","",
"2021/08/02 15:34'21","44410.6488541667","  26.9000","  26.6000","  26.6000","  25.5000","  25.5000","  24.6000","","",
"2021/08/02 15:35'21","44410.6495486111","  26.9000","  26.6000","  26.6000","  25.5000","  25.4000","  24.6000","  25.3000","",
"2021/08/02 15:36'21","44410.6502430556","  26.8000","  26.6000","  26.6000","  25.5000","  25.4000","  24.5000","  25.2000","",
"2021/08/02 15:37'21","44410.6509375000","  26.8000","  26.5000","  26.5000","  25.4000","  25.3000","  24.5000","  25.2000","",
"2021/08/02 15:38'21","44410.6516319444","  26.8000","  26.5000","  26.5000","  25.4000","  25.3000","  24.5000","  25.2000","",
"2021/08/02 15:39'21","44410.6523263889","  26.7000","  26.5000","  26.5000","  25.4000","  25.3000","  24.5000","  25.2000","",
"2021/08/02 15:40'21","44410.6530208333","  26.7000","  26.5000","  26.5000","  25.4000","  25.3000","  24.5000","  25.3000","",
"2021/08/02 15:41'21","44410.6537152778","  26.7000","  26.5000","  26.5000","  25.4000","  25.3000","  24.5000","  25.3000","",
"2021/08/02 15:42'21","44410.6544097222","  26.7000","  26.5000","  26.5000","  25.4000","  25.3000","  24.6000","  25.3000","",
"2021/08/02 15:43'21","44410.6551041667","  26.7000","  26.5000","  26.6000","  25.5000","  25.4000","  24.6000","  25.3000","",
"2021/08/02 15:44'21","44410.6557986111","  26.7000","  26.5000","  26.6000","  25.5000","  25.4000","  24.6000","  25.4000","",
"2021/08/02 15:45'21","44410.6564930556","  26.7000","  26.5000","  26.6000","  25.5000","  25.4000","  24.7000","  25.4000","",
"2021/08/02 15:46'21","44410.6571875000","  26.8000","  26.5000","  26.6000","  25.6000","  25.5000","  24.7000","  25.5000","",
"2021/08/02 15:47'21","44410.6578819444","  26.8000","  26.5000","  26.7000","  25.6000","  25.5000","  24.8000","  25.5000","",
"2021/08/02 15:48'21","44410.6585763889","  26.8000","  26.6000","  26.7000","  25.7000","  25.5000","  24.8000","  25.5000","",
"2021/08/02 15:49'21","44410.6592708333","  26.8000","  26.6000","  26.7000","  25.7000","  25.6000","  24.9000","  25.6000","",
"2021/08/02 15:50'21","44410.6599652778","  26.8000","  26.6000","  26.7000","  25.7000","  25.6000","  24.9000","  25.6000","",
"2021/08/02 15:51'21","44410.6606597222","  26.8000","  26.6000","  26.8000","  25.8000","  25.7000","  25.0000","  25.7000","",
"2021/08/02 15:52'21","44410.6613541667","  26.8000","  26.6000","  26.8000","  25.8000","  25.7000","  25.0000","  25.7000","",
"2021/08/02 15:53'21","44410.6620486111","  26.8000","  26.7000","  26.8000","  25.9000","  25.8000","  25.0000","  25.8000","",
"2021/08/02 15:54'21","44410.6627430556","  26.9000","  26.7000","  26.8000","  25.9000","  25.8000","  25.1000","  25.8000","",
"2021/08/02 15:55'21","44410.6634375000","  26.9000","  26.7000","  26.8000","  26.0000","  25.8000","  25.1000","  25.8000","",
"2021/08/02 15:56'21","44410.6641319444","  26.9000","  26.7000","  26.8000","  26.0000","  25.9000","  25.2000","  25.9000","",
"2021/08/02 15:57'21","44410.6648263889","  26.9000","  26.7000","  26.9000","  26.0000","  25.9000","  25.2000","  25.9000","",
"2021/08/02 15:58'21","44410.6655208333","  26.9000","  26.8000","  26.9000","  26.1000","  25.9000","  25.2000","  25.9000","",
"2021/08/02 15:59'21","44410.6662152778","  26.9000","  26.8000","  26.9000","  26.1000","  26.0000","  25.2000","  25.9000","",
"2021/08/02 16:00'21","44410.6669097222","  26.9000","  26.8000","  26.9000","  26.2000","  26.0000","  25.3000","  26.0000","",
"2021/08/02 16:01'21","44410.6676041667","  26.9000","  26.8000","  26.9000","  26.2000","  26.0000","  25.3000","  26.0000","",
"2021/08/02 16:02'21","44410.6682986111","  27.0000","  26.8000","  26.9000","  26.2000","  26.0000","  25.3000","  26.0000","",
"2021/08/02 16:03'21","44410.6689930556","  27.0000","  26.8000","  26.9000","  26.2000","  26.1000","  25.3000","  26.0000","",
"2021/08/02 16:04'21","44410.6696875000","  27.0000","  26.8000","  26.9000","  26.3000","  26.0000","  25.3000","  26.1000","",
"2021/08/02 16:05'21","44410.6703819444","  27.0000","  26.8000","  26.9000","  26.3000","  26.1000","  25.3000","  26.1000","",
