時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 0:00,0,0,0,0,0,0,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,25.9,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:01,25.6,25.60058479,27.6,25.60000595,27.2,27.59926739,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,25.9,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:02,25.6,25.60221734,27.59999999,25.60004517,27.2,27.59722639,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,25.9,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:03,25.60000003,25.60473403,27.59999995,25.60014416,27.19999997,27.59408024,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,25.9,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:04,25.60000012,25.60799069,27.5999998,25.60032351,27.19999988,27.59000775,26,26.1,26.1,25.9,25.9,25.7,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:05,25.60000035,25.61186236,27.59999941,25.60059841,27.19999965,27.585167,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:06,25.60000083,25.61624041,27.59999863,25.60097982,27.19999917,27.57969517,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,25.9,26,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:07,25.6000017,25.6210315,27.59999719,25.60147514,27.19999832,27.57370594,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,25.9,26.1,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:08,25.60000313,25.62615255,27.59999483,25.60208874,27.1999969,27.56730448,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:09,25.60000533,25.63153441,27.5999912,25.60282261,27.19999473,27.56057725,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.4,25.7,25.6,25.7,25.9,25.9,25.6,25.9
2021/8/24 0:10,25.60000853,25.63711576,27.59998591,25.60367667,27.19999157,27.55359897,26,26.1,26.1,25.9,25.9,25.8,25.9,25.6,26,25.9,26,26,25.9,25.6,25.7,,26,26.1,26,25.8,25.8,25.5,25.7,25.6,25.7,25.9,25.9,25.6,25.9
